geoid10	vap	_merge	year	state	statefp10	county_name	precinct_id	countyfp10	consec_cnty	vtd	reg_08	pres_dvote_08	pres_rvote_08	pres_tot_08	uss_rvote_08	uss_dvote_08	cd_08	house_total	ush_dvote_08	ush_rvote_08	prec	reg_06	uss_dvote_06	uss_rvote_06	cd_06	gov_dvote_06	gov_rvote_06	ltgov_dvote_06	ltgov_rvote_06	ag_dvote_06	ag_rvote_06	ush_dvote_06	ush_rvote_06	m0608	reg_04	pres_dvote_04	pres_rvote_04	pres_tot_04	uss_dvote_04	uss_rvote_04	cd_04	ush_dvote_04	ush_rvote_04	m0408	reg_02	uss_dvote_02	uss_rvote_02	cd_02	house_r	house_d	gov_rvote_02	gov_dvote_02	ltgov_rvote_02	ltgov_dvote_02	ag_dvote_02	ag_rvote_02	ush_dvote_02	ush_rvote_02	m0208	p_08	s_08	h_08	s_04	h_04	p_04	g_06	l_06	a_06	s_06	h_06	g_02	l_02	a_02	s_02	h_02	fix_id	vap_sum	vap_share	sum_pres_dvote_08	sum_pres_rvote_08	sum_pres_tot_08	sum_uss_rvote_08	sum_uss_dvote_08	pres_dvote_08_fix	pres_rvote_08_fix	pres_tot_08_fix	uss_rvote_08_fix	uss_dvote_08_fix	sum_uss_dvote_06	sum_uss_rvote_06	sum_gov_dvote_06	sum_gov_rvote_06	sum_ltgov_dvote_06	sum_ltgov_rvote_06	sum_ag_dvote_06	sum_ag_rvote_06	sum_pres_dvote_04	sum_pres_rvote_04	sum_uss_dvote_04	sum_uss_rvote_04	uss_dvote_06_fix	uss_rvote_06_fix	gov_dvote_06_fix	gov_rvote_06_fix	ltgov_dvote_06_fix	ltgov_rvote_06_fix	ag_dvote_06_fix	ag_rvote_06_fix	uss_dvote_04_fix	uss_rvote_04_fix	pres_dvote_04_fix	pres_rvote_04_fix	av	ndv	ndr
40143754	3201	3	2008	"Oklahoma"	40	"TULSA"	720754	143	72	754		546.0	1362.0	1908.0	1113.0	583.0	1	1769	478	1291	720754				1	593.0	424.0	423.0	575.0	538.0	473.0	259	692	3		539.0	1340.0	1879	647.0	1126.0	1	583	1223	3		378	861	"1"	782	515	623	524	815	481	695	656	515	782	3	0.2861635	0.34375	0.27020916	0.36491823	0.32281286	0.2868547	0.5830875	0.4238477	0.5321464		0.2723449	0.45684394	0.37114197	0.51443374	0.30508474	0.39707017		3201	1.0																																			0.40296686	768.8608	1139.1393
40143755	4520	3	2008	"Oklahoma"	40	"TULSA"	720755	143	72	755		793.0	2172.0	2965.0	1808.0	883.0	1	926	238	688	720755		0	0	1	846.0	581.0	610.0	784.0	729.0	689.0	346	999	3		552.0	1563.0	2115	660.0	1362.0	1	572	1467	3		317	708	"1"	656	424	530	407	693	379	595	517	424	656	3	0.2674536	0.3281308	0.25701943	0.3264095	0.28052968	0.2609929	0.5928521	0.43758968	0.51410437		0.25724906	0.434365	0.35354477	0.53507197	0.3092683	0.39259258	18	4520	1.0	793	2172	2965	1808	883	793.0	2172.0	2965.0	1808.0	883.0	0	0	846	581	610	784	729	689	552	1563	660	1362	0	0	846.0	581.0	610.0	784.0	729.0	689.0	660.0	1362.0	552.0	1563.0	0.38964757	1155.305	1809.695
40143756	270	3	2008	"Oklahoma"	40	"TULSA"	720756	143	72	756		30.0	111.0	141.0	84.0	46.0	1	132	28	104	720756				1	50.0	36.0	33.0	50.0	48.0	38.0	27	55	3		40.0	98.0	138	48.0	83.0	1	42	89	3		35	71	"1"	65	45	53	39	78	35	46	71	45	65	3	0.21276596	0.35384616	0.21212122	0.36641222	0.32061067	0.28985506	0.5813953	0.39759037	0.55813956		0.3292683	0.42391303	0.30973452	0.3931624	0.3301887	0.4090909		270	1.0																																			0.3942864	55.594383	85.40562
40143757	3000	3	2008	"Oklahoma"	40	"TULSA"	720757	143	72	757		513.0	1563.0	2076.0	1341.0	537.0	1	1926	399	1527	720757				1	605.0	561.0	405.0	730.0	560.0	604.0	255	845	3		443.0	1404.0	1847	504.0	1259.0	1	447	1342	3		248	822	"1"	765	328	669	332	787	305	527	591	328	765	3	0.24710983	0.2859425	0.2071651	0.28587633	0.24986026	0.2398484	0.5188679	0.35682818	0.48109967		0.23181818	0.33166832	0.27930403	0.47137746	0.2317757	0.3000915		3000	1.0																																			0.34508184	716.3899	1359.6101
40143758	678	3	2008	"Oklahoma"	40	"TULSA"	720758	143	72	758		101.0	196.0	297.0	177.0	101.0	1	283	82	201	720758				1	87.0	47.0	67.0	67.0	78.0	58.0	44	80	3		67.0	126.0	193	82.0	107.0	1	77	114	3		53	70	"1"	54	77	45	75	61	71	80	56	77	54	3	0.34006733	0.36330935	0.28975266	0.43386245	0.40314135	0.34715027	0.6492537	0.5	0.5735294		0.3548387	0.625	0.5378788	0.5882353	0.43089432	0.58778626		678	1.0																																			0.4581675	136.07574	160.92426
40143801	3268	3	2008	"Oklahoma"	40	"TULSA"	720801	143	72	801		410.0	1235.0	1645.0	1011.0	503.0	1	1547	406	1141	720801				1	674.0	368.0	489.0	527.0	638.0	403.0	307	673	3		553.0	1260.0	1813	691.0	1033.0	1	618	1125	3		496	953	"1"	850	687	713	637	920	587	925	659	687	850	3	0.24924012	0.3322325	0.26244345	0.40081206	0.3545611	0.30501932	0.646833	0.48129922	0.61287224		0.3132653	0.47185186	0.3895156	0.58396465	0.34230503	0.44697464		3268	1.0																																			0.4326155	711.65247	933.34753
40143802	1205	3	2008	"Oklahoma"	40	"TULSA"	720802	143	72	802		187.0	433.0	620.0	358.0	202.0	1	570	176	394	720802				1	234.0	111.0	178.0	155.0	202.0	139.0	126	194	3		254.0	419.0	673	304.0	328.0	1	295	347	3		170	233	"1"	209	221	171	194	242	181	263	177	221	209	3	0.3016129	0.3607143	0.30877194	0.48101267	0.45950156	0.37741455	0.67826086	0.5345345	0.59237534		0.39375	0.53150684	0.427896	0.5977273	0.42183623	0.5139535		1205	1.0																																			0.47513217	294.58194	325.41806
40143851	1699	3	2008	"Oklahoma"	40	"TULSA"	720851	143	72	851		244.0	564.0	808.0	475.0	258.0	1	742	207	535	720851				1	351.0	186.0	253.0	276.0	317.0	218.0	145	356	3		357.0	794.0	1151	446.0	657.0	1	426	684	3		254	542	"1"	474	375	422	331	555	300	527	346	375	474	3	0.3019802	0.35197818	0.27897575	0.40435177	0.3837838	0.31016508	0.65363127	0.47826087	0.59252334		0.28942117	0.43957505	0.3508772	0.60366553	0.31909546	0.4416961		1699	1.0																																			0.44184154	357.00797	450.99203
40143852	1413	3	2008	"Oklahoma"	40	"TULSA"	720852	143	72	852		367.0	526.0	893.0	448.0	369.0	1	847	326	521	720852				1	370.0	143.0	257.0	237.0	332.0	178.0	187	287	3		313.0	442.0	755	356.0	347.0	1	309	409	3		201	268	"1"	232	261	176	242	253	227	319	197	261	232	3	0.41097423	0.45165238	0.38488784	0.5064011	0.4303621	0.41456953	0.72124755	0.5202429	0.6509804		0.39451477	0.57894737	0.47291666	0.61821705	0.42857143	0.5294118		1413	1.0																																			0.52515256	468.96124	424.03876
40143853	2046	3	2008	"Oklahoma"	40	"TULSA"	720853	143	72	853		269.0	588.0	857.0	485.0	298.0	1	808	243	565	720853				1	330.0	171.0	254.0	239.0	317.0	183.0	157	307	3		383.0	579.0	962	460.0	445.0	1	386	522	3		268	343	"1"	315	333	246	312	298	327	437	239	333	315	3	0.31388566	0.3805875	0.30074257	0.5082873	0.42511013	0.3981289	0.65868264	0.51521295	0.634		0.33836207	0.5591398	0.5232	0.6464497	0.43862522	0.5138889		2046	1.0																																			0.4869693	417.33267	439.66733
40143854	2482	3	2008	"Oklahoma"	40	"TULSA"	720854	143	72	854		444.0	1119.0	1563.0	925.0	485.0	1	1447	395	1052	720854				1	625.0	339.0	434.0	507.0	554.0	408.0	242	662	3		495.0	1156.0	1651	607.0	980.0	1	548	1041	3		359	760	"1"	671	522	559	489	743	439	701	516	522	671	3	0.2840691	0.34397164	0.27297857	0.38248268	0.34487098	0.29981828	0.6483402	0.46121147	0.57588357		0.26769912	0.46660304	0.3714044	0.5760066	0.32082215	0.4375524		2482	1.0																																			0.42796814	668.9142	894.0858
40143855	1892	3	2008	"Oklahoma"	40	"TULSA"	720855	143	72	855		328.0	804.0	1132.0	635.0	370.0	1	1041	282	759	720855				1	458.0	235.0	350.0	341.0	419.0	279.0	215	444	3		406.0	837.0	1243	484.0	691.0	1	443	751	3		300	520	"1"	476	391	377	383	495	349	511	379	391	476	3	0.28975266	0.3681592	0.27089337	0.41191489	0.37102178	0.32662913	0.66089463	0.5065123	0.60028654		0.3262519	0.5039474	0.4135071	0.5741573	0.36585367	0.4509804		1892	1.0																																			0.45202133	511.68814	620.3118
40143856	1974	3	2008	"Oklahoma"	40	"TULSA"	720856	143	72	856		433.0	1091.0	1524.0	887.0	478.0	1	1402	398	1004	720856				1	517.0	310.0	374.0	436.0	454.0	373.0	225	552	3		428.0	972.0	1400	524.0	815.0	1	489	855	3		237	437	"1"	399	307	331	285	417	274	410	306	307	399	3	0.28412074	0.35018316	0.28388017	0.39133683	0.3638393	0.30571428	0.62515116	0.4617284	0.5489722		0.28957528	0.46266234	0.39652678	0.5726257	0.35163206	0.4348442		1974	1.0																																			0.4238867	646.0033	877.9967
40143857	603	3	2008	"Oklahoma"	40	"TULSA"	720857	143	72	857		118.0	251.0	369.0	201.0	121.0	1	337	95	242	720857				1	189.0	62.0	134.0	105.0	165.0	83.0	69	158	3		156.0	276.0	432	187.0	223.0	1	180	245	3		104	193	"1"	160	151	136	133	189	116	196	123	151	160	3	0.3197832	0.3757764	0.28189912	0.45609757	0.42352942	0.3611111	0.75298804	0.5606695	0.6653226		0.30396476	0.4944238	0.38032788	0.61442006	0.35016835	0.48553056		603	1.0																																			0.4988212	184.06502	184.93498
40143858	1730	3	2008	"Oklahoma"	40	"TULSA"	720858	143	72	858		226.0	607.0	833.0	497.0	249.0	1	415	118	297	720858		0	0	1	303.0	204.0	198.0	289.0	273.0	230.0	76	199	3		225.0	583.0	454	278.0	487.0	1	138	290	3		168	306	"1"	295	195	212	190	297	181	288	220	195	295	3	0.2713085	0.33378017	0.28433734	0.3633987	0.3224299	0.27846536	0.5976331	0.40657085	0.54274356		0.27636364	0.47263682	0.3786611	0.56692916	0.35443038	0.39795917	19	1730	1.0	226	607	833	497	249	226.0	607.0	833.0	497.0	249.0	0	0	303	204	198	289	273	230	225	583	278	487	0	0	303.0	204.0	198.0	289.0	273.0	230.0	278.0	487.0	225.0	583.0	0.39912862	332.47415	500.52585
40143871	1965	3	2008	"Oklahoma"	40	"TULSA"	720871	143	72	871		357.0	540.0	897.0	448.0	355.0	1	833	328	505	720871				1	341.0	121.0	267.0	183.0	291.0	169.0	187	230	3		374.0	423.0	797	422.0	322.0	1	383	374	3		244	256	"1"	226	316	168	274	231	307	384	194	316	226	3	0.3979933	0.44209215	0.3937575	0.5672043	0.5059445	0.4692597	0.7380952	0.5933333	0.6326087		0.44844124	0.6199095	0.570632	0.66435987	0.488	0.5830258		1965	1.0																																			0.5486553	492.14377	404.85623
40143881	2036	3	2008	"Oklahoma"	40	"TULSA"	720881	143	72	881		331.0	812.0	1143.0	631.0	372.0	1	1040	315	725	720881				1	477.0	229.0	354.0	336.0	445.0	260.0	226	437	3		372.0	753.0	1125	479.0	598.0	1	415	657	3		300	461	"1"	382	433	311	380	426	378	520	316	433	382	3	0.2895888	0.37088734	0.3028846	0.44475394	0.38712686	0.33066666	0.67563736	0.51304346	0.6312057		0.34087482	0.54992765	0.47014925	0.6220096	0.39421815	0.5312883		2036	1.0																																			0.46511188	531.62286	611.37714
40143882	1613	3	2008	"Oklahoma"	40	"TULSA"	720882	143	72	882		273.0	570.0	843.0	460.0	282.0	1	778	246	532	720882				1	336.0	164.0	252.0	240.0	311.0	184.0	180	291	3		311.0	558.0	869	362.0	441.0	1	333	496	3		224	319	"1"	279	294	211	263	299	262	354	246	294	279	3	0.32384342	0.3800539	0.31619537	0.45080948	0.40168878	0.35788262	0.672	0.5121951	0.62828285		0.3821656	0.5548523	0.46702316	0.59	0.41252303	0.513089		1613	1.0																																			0.47500962	400.4331	442.5669
40143900	2382	3	2008	"Oklahoma"	40	"TULSA"	720900	143	72	900		352.0	832.0	1184.0	687.0	368.0	1	1100	340	760	720900				1	469.0	258.0	358.0	349.0	409.0	316.0	227	451	3		407.0	750.0	1157	487.0	613.0	1	406	703	3		291	461	"1"	427	375	342	339	474	319	467	361	375	427	3	0.2972973	0.34881517	0.3090909	0.44272727	0.36609557	0.35177183	0.6451169	0.50636494	0.56413794		0.33480826	0.49779737	0.40226987	0.56400967	0.38696808	0.46758103		2382	1.0																																			0.45089018	533.854	650.146
40145110	440	3	2008	"Oklahoma"	40	"WAGONER"	730110	145	73	110		65.0	185.0	250.0	156.0	71.0	1	233	61	172	730110				1	109.0	57.0	76.0	83.0	96.0	70.0	50	101	3		90.0	200.0	290	115.0	155.0	1	93	183	3		73	123	"1"	108	99	76	93	117	82	126	86	99	108	3	0.26	0.31277534	0.26180258	0.42592594	0.33695653	0.31034482	0.6566265	0.4779874	0.57831323		0.33112583	0.5502958	0.4120603	0.5943396	0.37244898	0.47826087		440	1.0																																			0.43171045	107.92761	142.07239
40145111	1294	3	2008	"Oklahoma"	40	"WAGONER"	730111	145	73	111		188.0	325.0	513.0	256.0	207.0	1	484	172	312	730111				1	219.0	94.0	168.0	137.0	196.0	117.0	120	169	3		218.0	372.0	590	292.0	274.0	1	241	331	3		167	233	"1"	209	218	153	197	217	200	274	169	218	209	3	0.36647174	0.44708425	0.3553719	0.5159011	0.42132866	0.36949152	0.6996805	0.5508197	0.62619805		0.4152249	0.56285715	0.4796163	0.6185102	0.4175	0.51053864		1294	1.0																																			0.5108067	262.04382	250.95618
40145112	4721	3	2008	"Oklahoma"	40	"WAGONER"	730112	145	73	112		702.0	1782.0	2484.0	1542.0	697.0	1	2287	603	1684	730112				1	528.0	523.0	384.0	651.0	495.0	546.0	238	750	3		396.0	1255.0	1651	454.0	1133.0	1	404	1200	3		189	490	"1"	465	222	364	233	447	233	324	390	222	465	3	0.2826087	0.31129968	0.2636642	0.28607434	0.25187033	0.23985463	0.5023787	0.3710145	0.4755043		0.24089068	0.39028475	0.34264705	0.45378152	0.2783505	0.3231441		4721	1.0																																			0.35267642	876.0482	1607.9518
40145113	2486	3	2008	"Oklahoma"	40	"WAGONER"	730113	145	73	113		340.0	819.0	1159.0	675.0	353.0	1	1067	282	785	730113				1	357.0	232.0	251.0	320.0	322.0	262.0	171	371	3		290.0	714.0	1004	370.0	581.0	1	325	632	3		175	391	"1"	350	238	263	215	343	238	326	283	238	350	3	0.29335633	0.34338522	0.26429242	0.38906413	0.33960292	0.28884462	0.60611206	0.4395797	0.55136985		0.31549814	0.4497908	0.40963855	0.5353038	0.3091873	0.4047619		2486	1.0																																			0.41595885	482.0963	676.9037
40145114	1563	3	2008	"Oklahoma"	40	"WAGONER"	730114	145	73	114		224.0	686.0	910.0	536.0	278.0	1	848	225	623	730114				1	355.0	213.0	253.0	299.0	328.0	234.0	154	349	3		274.0	656.0	930	365.0	506.0	1	305	572	3		201	309	"1"	302	261	225	227	296	261	374	223	261	302	3	0.24615385	0.34152335	0.2653302	0.41905856	0.3477765	0.29462364	0.625	0.45833334	0.5836299		0.306163	0.5022124	0.46858168	0.6264657	0.39411765	0.4635879		1563	1.0																																			0.4240461	385.88196	524.11804
40145115	441	3	2004	"Oklahoma"	40	"WAGONER"	730115	145	73	115		43.162533	107.61338	150.77591	88.08282	46.678036					730115		0	0		43.35784	39.84234	33.787865	48.045174	39.45173	43.162533					55.076176	128.51108	301	62.888397	114.25377	1	66	222	2		49	107	"1"	115	48	89	44	101	46	65	97	48	115	3	0.28626943	0.3463768		0.35501653	0.22916667	0.3	0.52112675	0.4128878	0.4775414			0.33082706	0.31292516	0.40123457	0.31410256	0.29447854	21	2258	0.19530559	221	551	772	451	239	43.162533	107.61338	150.77591	88.08282	46.678036	0	0	222	204	173	246	202	221	282	658	322	585	0	0	43.35784	39.84234	33.787865	48.045174	39.45173	43.162533	62.888397	114.25377	55.076176	128.51108	0.38560268	58.139595	92.636314
40145116	1817	3	2008	"Oklahoma"	40	"WAGONER"	730116	145	73	116		177.83746	443.38663	621.22406	362.91718	192.32196	1	715	191	524	730116		0	0	1	178.64217	164.15765	139.21213	197.95482	162.54828	177.83746	130	267	3		226.92383	529.48895	639	259.1116	470.74625	1	208	407	3		151	288	"1"	279	180	226	150	283	166	240	235	180	279	3	0.28626943	0.3463768	0.26713288	0.35501653	0.3382114	0.29999998	0.5211268	0.4128878	0.4775414		0.3274559	0.39893618	0.36971048	0.50526315	0.34396356	0.39215687	21	2258	0.8046944	221	551	772	451	239	177.83746	443.38663	621.22406	362.91718	192.32196	0	0	222	204	173	246	202	221	282	658	322	585	0	0	178.64217	164.15765	139.21213	197.95482	162.54828	177.83746	259.1116	470.74625	226.92383	529.48895	0.38560268	239.54567	381.6784
40145117	1923	3	2008	"Oklahoma"	40	"WAGONER"	730117	145	73	117		238.0	855.0	1093.0	677.0	282.0	1	984	226	758	730117				1	362.0	308.0	255.0	402.0	347.0	323.0	142	477	3		255.0	784.0	1039	311.0	684.0	1	284	718	3		202	522	"1"	478	283	384	251	489	256	391	394	283	478	3	0.21774931	0.2940563	0.2296748	0.31256282	0.28343314	0.2454283	0.5402985	0.38812786	0.5179104		0.22940226	0.3952756	0.34362417	0.49808916	0.27900553	0.3718791		1923	1.0																																			0.35944766	392.87628	700.1237
40145118	1692	3	2008	"Oklahoma"	40	"WAGONER"	730118	145	73	118		236.0	819.0	1055.0	670.0	269.0	1	963	221	742	730118				1	340.0	322.0	249.0	405.0	314.0	348.0	161	444	3		304.0	893.0	1197	338.0	806.0	1	332	826	3		225	595	"1"	548	303	453	297	558	284	442	430	303	548	3	0.22369668	0.28647497	0.22949117	0.29545453	0.2867012	0.25396827	0.51359516	0.38073394	0.47432023		0.2661157	0.396	0.33729216	0.50688076	0.27439025	0.3560517		1692	1.0																																			0.34689197	365.97104	689.029
40145119	1171	3	2008	"Oklahoma"	40	"WAGONER"	730119	145	73	119		178.0	551.0	729.0	451.0	191.0	1	660	161	499	730119				1	254.0	235.0	181.0	295.0	254.0	232.0	101	352	3		176.0	552.0	728	210.0	500.0	1	203	501	3		130	419	"1"	408	158	342	159	426	128	273	294	158	408	3	0.2441701	0.2975078	0.2439394	0.29577464	0.28835228	0.24175824	0.5194274	0.3802521	0.52263373		0.22295806	0.31736526	0.23104693	0.4814815	0.23679417	0.27915195		1171	1.0																																			0.35736057	260.51587	468.48413
40145120	2301	3	2008	"Oklahoma"	40	"WAGONER"	730120	145	73	120		310.0	1287.0	1597.0	1065.0	348.0	1	1433	273	1160	730120				1	526.0	516.0	355.0	667.0	493.0	539.0	194	766	3		325.0	1172.0	1497	396.0	1044.0	1	369	1077	3		223	694	"1"	655	299	563	275	671	265	459	505	299	655	3	0.19411397	0.2462845	0.19050942	0.275	0.25518674	0.21710087	0.5047985	0.3473581	0.47771317		0.20208333	0.32816228	0.28311965	0.47614107	0.2431843	0.3134172		2301	1.0																																			0.32319558	516.1433	1080.8567
40145121	1939	3	2008	"Oklahoma"	40	"WAGONER"	730121	145	73	121		310.0	924.0	1234.0	744.0	347.0	1	1126	271	855	730121				1	436.0	352.0	316.0	457.0	412.0	371.0	184	527	3		322.0	853.0	1175	370.0	752.0	1	335	798	3		216	521	"1"	466	327	404	261	512	272	431	372	327	466	3	0.25121555	0.31805682	0.24067496	0.32976827	0.2956752	0.27404255	0.5532995	0.4087969	0.52618134		0.25879043	0.3924812	0.3469388	0.53673726	0.29308006	0.41235813		1939	1.0																																			0.38019443	469.1599	764.8401
40145122	556	3	2008	"Oklahoma"	40	"WAGONER"	730122	145	73	122		101.0	276.0	377.0	224.0	121.0	1	352	91	261	730122				1	152.0	87.0	116.0	113.0	134.0	104.0	71	138	3		134.0	274.0	408	160.0	232.0	1	154	239	3		95	193	"1"	173	135	139	119	198	112	175	149	135	173	3	0.26790452	0.35072464	0.25852272	0.40816328	0.3918575	0.32843137	0.6359833	0.5065502	0.56302524		0.33971292	0.46124032	0.36129034	0.54012346	0.3298611	0.4383117		556	1.0																																			0.43725464	164.845	212.155
40145123	3578	3	2008	"Oklahoma"	40	"WAGONER"	730123	145	73	123		417.0	1330.0	1747.0	1088.0	459.0	1	1590	377	1213	730123				1	545.0	406.0	378.0	549.0	495.0	445.0	232	638	3		367.0	1043.0	1410	442.0	909.0	1	397	956	3		265	680	"1"	614	389	518	321	635	337	550	468	389	614	3	0.2386949	0.2967033	0.23710692	0.32716507	0.293422	0.26028368	0.57308096	0.407767	0.5265958		0.26666668	0.38259834	0.34670782	0.54027504	0.28042328	0.3878365		3578	1.0																																			0.37575582	656.44543	1090.5546
40145124	515	3	2008	"Oklahoma"	40	"WAGONER"	730124	145	73	124		65.0	207.0	272.0	174.0	78.0	1	257	59	198	730124				1	83.0	83.0	63.0	102.0	74.0	90.0	42	110	3		53.0	182.0	235	67.0	160.0	1	68	157	3		44	112	"1"	96	67	93	53	107	56	81	88	67	96	3	0.2389706	0.30952382	0.22957198	0.29515418	0.30222222	0.22553192	0.5	0.38181818	0.4512195		0.27631578	0.36301368	0.34355828	0.47928995	0.2820513	0.41104296		515	1.0																																			0.34317404	93.34334	178.65666
40145241	1662	3	2008	"Oklahoma"	40	"WAGONER"	730241	145	73	241		262.0	390.0	652.0	278.0	332.0	1	634	259	375	730241				1	380.0	111.0	288.0	191.0	330.0	158.0	189	258	3		302.0	417.0	719	382.0	308.0	1	339	352	3		259	230	"1"	192	340	147	275	221	287	374	165	340	192	3	0.40184048	0.5442623	0.40851736	0.5536232	0.49059334	0.42002782	0.7739307	0.6012526	0.67622954		0.42281878	0.6516588	0.56496066	0.6938776	0.52965236	0.63909775		1662	1.0																																			0.5673095	369.8858	282.1142
40145242	1127	3	2008	"Oklahoma"	40	"WAGONER"	730242	145	73	242		357.0	189.0	546.0	150.0	348.0	1	517	308	209	730242				1	325.0	50.0	268.0	98.0	298.0	77.0	204	142	3		372.0	216.0	588	409.0	161.0	1	374	205	3		254	109	"1"	89	305	62	266	98	291	304	100	305	89	3	0.65384614	0.6987952	0.59574467	0.71754384	0.64594126	0.63265306	0.8666667	0.73224044	0.79466665		0.5895954	0.8109756	0.74807197	0.75247526	0.6997245	0.7741117		1127	1.0																																			0.7280589	397.52014	148.47986
40145243	1145	3	2008	"Oklahoma"	40	"WAGONER"	730243	145	73	243		203.0	330.0	533.0	251.0	233.0	1	503	212	291	730243				1	319.0	93.0	260.0	140.0	294.0	113.0	168	203	3		259.0	333.0	592	305.0	270.0	1	278	287	3		172	216	"1"	175	233	139	205	195	212	275	149	233	175	3	0.38086304	0.48140496	0.42147118	0.5304348	0.4920354	0.4375	0.77427185	0.65	0.7223587		0.4528302	0.5959302	0.5208845	0.6485849	0.44329897	0.5710784		1145	1.0																																			0.56811905	302.80746	230.19255
40145244	1759	3	2008	"Oklahoma"	40	"WAGONER"	730244	145	73	244		268.0	476.0	744.0	346.0	341.0	1	714	288	426	730244				1	481.0	131.0	375.0	220.0	433.0	179.0	251	310	3		359.0	525.0	884	456.0	395.0	1	387	459	3		295	306	"1"	238	414	196	333	306	332	449	215	414	238	3	0.36021507	0.496361	0.40336135	0.5358402	0.4574468	0.4061086	0.78594774	0.6302521	0.7075163		0.44741532	0.6294896	0.52037615	0.6762048	0.49084857	0.63496935		1759	1.0																																			0.56032014	416.87817	327.12183
40145245	861	3	2008	"Oklahoma"	40	"WAGONER"	730245	145	73	245		152.0	317.0	469.0	242.0	201.0	1	455	155	300	730245				1	301.0	95.0	240.0	149.0	278.0	121.0	159	220	3		188.0	297.0	485	256.0	219.0	1	236	232	3		137	190	"1"	156	201	105	204	178	185	245	128	201	156	3	0.32409382	0.4537246	0.34065935	0.53894734	0.50427353	0.38762885	0.760101	0.6169666	0.6967419		0.41952506	0.66019416	0.5096419	0.65683645	0.41896024	0.56302524		861	1.0																																			0.5397434	253.13966	215.86034
40145246	745	3	2008	"Oklahoma"	40	"WAGONER"	730246	145	73	246		132.0	230.0	362.0	180.0	149.0	1	337	127	210	730246				1	222.0	88.0	190.0	115.0	209.0	99.0	125	153	3		205.0	230.0	435	231.0	192.0	1	207	212	3		139	150	"1"	122	185	87	160	141	158	218	96	185	122	3	0.3646409	0.45288754	0.3768546	0.5460993	0.49403343	0.47126436	0.716129	0.6229508	0.6785714		0.44964027	0.64777327	0.5284281	0.6942675	0.48096886	0.6026059		745	1.0																																			0.5503633	199.23152	162.76848
40145247	1466	3	2008	"Oklahoma"	40	"WAGONER"	730247	145	73	247		184.0	447.0	631.0	333.0	255.0	1	611	211	400	730247				1	335.0	173.0	247.0	248.0	278.0	221.0	145	313	3		245.0	421.0	666	296.0	356.0	1	303	329	3		222	251	"1"	207	313	178	232	260	245	346	180	313	207	3	0.29160064	0.43367347	0.3453355	0.45398772	0.47943038	0.36786786	0.6594488	0.4989899	0.55711424		0.3165939	0.56585366	0.48514852	0.65779465	0.46934462	0.60192305		1466	1.0																																			0.46609753	294.10754	336.89246
40145248	378	3	2008	"Oklahoma"	40	"WAGONER"	730248	145	73	248		53.0	114.0	167.0	103.0	59.0	1	162	58	104	730248				1	73.0	44.0	52.0	63.0	68.0	50.0	43	67	3		61.0	108.0	169	76.0	86.0	1	67	93	3		40	64	"1"	54	56	45	35	66	44	75	48	56	54	3	0.31736526	0.36419752	0.3580247	0.4691358	0.41875	0.36094674	0.62393165	0.45217392	0.5762712		0.3909091	0.4375	0.4	0.6097561	0.3846154	0.5090909		378	1.0																																			0.45200315	75.48453	91.51547
40145249	133	3	2008	"Oklahoma"	40	"WAGONER"	730249	145	73	249		18.0	46.0	64.0	35.0	25.0	1	62	17	45	730249				1	24.0	12.0	17.0	15.0	21.0	12.0	9	20	3		21.0	38.0	59	28.0	23.0	1	26	27	3		14	15	"1"	14	21	11	17	13	23	27	10	21	14	3	0.28125	0.41666666	0.27419356	0.54901963	0.49056605	0.3559322	0.6666667	0.53125	0.6363636		0.31034482	0.60714287	0.6388889	0.7297297	0.4827586	0.6		133	1.0																																			0.49102125	31.42536	32.57464
40145250	1797	3	2008	"Oklahoma"	40	"WAGONER"	730250	145	73	250		323.0	482.0	805.0	342.0	370.0	1	746	312	434	730250				1	489.0	134.0	357.0	250.0	432.0	190.0	254	312	3		420.0	492.0	912	525.0	349.0	1	445	420	3		260	298	"1"	235	370	159	302	280	313	449	186	370	235	3	0.40124223	0.5196629	0.41823056	0.6006865	0.51445085	0.46052632	0.7849117	0.5881384	0.69453377		0.44876325	0.6550976	0.52782464	0.7070866	0.46594983	0.61157024		1797	1.0																																			0.5785288	465.7157	339.2843
