company,title,description,state,city,average_salary,label
Donovan & Watkins,Sr. .Net Application Developer,"Job Location is Bay City, TX area. Our client has a great relo package to assist you in the transition. Enjoy the gulf coast of TX! Our client is a Microsoftshop focused on delivery of cutting edge products and innovative solutions.Their most recent foc...",TX,Houston,100.0,1
Confidential,Safety Manager - plastics mfr,"Core Responsibilities: Assist with planning, establishing, implementing and maintaining EHS programs to assure the highest possible degree of safety for employees and protection of property and the environment. Assure facilities comply with applicable cit...",AL,Montgomery,52.5,0
Confidential,Senior ETL Developer,"Work Authorization: U.S. Citizens and those authorized to work in the U.S. are encouraged to apply. Client is unable to sponsor at this time. Position Purpose: · Design, build, test and maintain scalable and stable off the shelf applicationor custom buil...",MT,Great Falls,72.5,0
Vaco Financial,IT Auditor/ Irving/ 85K+,"Audit professionals, you have put so much time and effort into your career - why let your resume get lost in the shuffle? Let Vaco serve as your advocate in presenting you to our top clients who are looking for IT Auditors. Our recruiting staff gives you...",TX,Coppell,80.0,0
Robert Half Technology,"Senior Director, Applications Engineering","Ref ID: 02710-0008858888 Classification: IS/IT Director Compensation: $140,000.00 to $160,000.00 per year Great opportunity for a SENIOR DIRECTOR OF APPLICATION ENGINEERING for a direct hire position with a client in Florham Park, NJ. This is a very hands...",NJ,Florham Park,150.0,1
Volt,Senior Applications Support-DIRECT HIRE,"One of our global clients in the financial/security investment industry is looking for a Senior Application Support Engineer responsible for providing support for the proposal system within their proprietary wealth management platform, and its individual...",PA,Berwyn,75.0,0
Graymore Group,Chemical Process Engineer,"Position Title: Process Engineer - Specialty Chemicals Overview of Position: Global Specialty ChemicalCompany is currently seeking an enthusiastic, motivated and talented individualfor a Process Engineer role supporting their 3 NJ Manufacturing sites. T...",NJ,Edison,82.5,0
Radiological Society of North America (RSNA),Junior Developer,Do you enjoy developing web-based solutions to complex problems? The RSNA is building a fast moving development team to enhance our industry leading medical platform. This is a great opportunity for a results-oriented software developer to analyze and bui...,IL,Oak Brook,73.5,0
Select Advantage,"Project Engineer *** To $100,000 *** Aggressively Growing Plastics Manufacturer ***","Project Engineer Salary: up to $100,000 Are your project management and engineering talents under-used and under-valued? Join a highly growth minded plastics manufacturing company in the Sandusky area that IS worthy of your best efforts! This technologica...",OH,Sandusky,100.0,1
Los Angeles Police Federal Credit Union,Systems Administrator,"LosAngeles Police Federal Credit Union (LAPFCU) has an exceptional careeropportunity for a talented professional. Founded in 1936, LAPFCU has 39,010 members, $887 million in assets and has beenhonored ten times as being among the “ BestPlaces to Work...",CA,Los Angeles,72.0,0
Marana Unified School District,Chief Technology Officer,"Closing Date for Position: October 18, 2016 @ 4:00 PM This position is a contributing member of the District’s senior staff. A strong leadership background in either Instructional Technology or Information Technology is required. The Chief Technology Offi...",AZ,Tucson,91.0,0
Kelly IT Resources,ERP Developer,Kelly IT is currently recruiting for an ERP developer in the Manitowoc area. The ideal candidate will have 3 plus years of programming in C# or X++ and be familiar with Microsoft Dynamics. If you are interested in learning more about this opportunity emai...,WI,Manitowoc,75.0,0
Modis,Citrix Server Administrator,"Citrix Server Administrator- Mechanicsburg, PA Are you a Citrix Server Administrator interested in a position that will allow you to take your career to the next level? We have an opening at a client of ours in Mechanicsburg, PA that could be a great fit...",PA,Harrisburg,55.0,0
CRG,Business Analyst / Project Manager,"Business Analyst / Project Manager We are seeking an experienced, motivated BA/PM to join our clients growing IT organization. This is a unique combination type or role, our client is a smaller IT group that is growing so they are looking for someone that...",NC,Charlotte,95.0,0
CyberCoders,"Senior Mobile Developer - Android, Java, SDK, Internet of Things","This position is open as of 10/18/2016. Senior Mobile Developer - Android, Java, SDK, Internet of Things If you're a sharp Mobile Developer that finds Smart phones, connected devices, Internet of things, future of payment, smart POS, Biometrics or iBeacon...",CA,San Francisco,152.5,1
CyberCoders,IT Field Technician,"This position is open as of 10/18/2016. IT Field Technician - MCSE, CompTIA, Network We are a successful Technology Solutions Company (and Microsoft Partner organization) serving small to medium sized businesses and we are headquartered in Chino, CA. Our...",CA,Chino,42.5,0
CyberCoders,Delphi Developer,"This position is open as of 10/18/2016. Delphi Developer- C#, Visual Studio This is a full-time, permanent position; Salary range: $70-$95k DOE Looking for a Delphi Developer with Visual Studio, ASP.NET, C#, and JavaScript experience ready to join our tea...",MO,Mount Vernon,82.5,0
CyberCoders,C++ Developer,"This position is open as of 10/18/2016. C++ Developer If you are a C++ Developer with experience building salable applications, please read on! Job Title: C++ Developer Location: Relocate to Chicago, IL Salary: $80-140k The Company: We are a quickly growi...",MO,Saint Louis,110.0,1
CyberCoders,Information Technology Manager,"This position is open as of 10/18/2016. Information Technology Manager If you are a Information Technology Manager with experience, please read on! We provide unmatched design-to-installation services for the world's lightest and strongest precast concret...",MN,Savage,115.0,1
Wimmer Solutions,Senior Software Development Engineer,"Our client is looking for a Sr. Software Development Engineer (senior LAMP application developer) to join a fast-paced, aggressive growth company. You will work with a highly talented team of developers and be able to work across the full stack from UI to...",WA,Bellevue,140.0,1
Kaerus Group,Director Quality Assurance/Quality Control,This position will work closely with the senior leadership team and key personnel in the production facilities to implement change and manage quality assurance programs. The Director will work to ensure that all existing and new products meet or exceed qu...,LA,New Orleans,67.5,0
Kforce Finance and Accounting,IT Audit Manager,"RESPONSIBILITIES: Kforce has a client that is looking to hire an IT Audit Manager in Stamford, CT. Key Responsibilities: Manage all aspects of risk based audits and identify and communicate opportunities to improve IT controls across the company's IT infr...",CT,Stamford,125.0,1
Segrera Associates,Network Engineer II,"Perform basic analysis in data network planning, engineering and design; work directly with business groups to develop solutions. Performs project preparation and setup as assigned by project leader. Manage project implementation and rollout and may sign...",FL,Miami,80.0,0
Final Expense Direct,It Coordinator - Call Center,InternetTechnology Job Posting Weare looking for a skilled IT coordinator who will maintain ourIT systems and networks. You will perform both technical and administrativetasks to ensure functionality and efficiency of computer and telecom systems.An...,TX,Houston,67.5,0
